id_semana_epi,ano_epidemiologico,semana_epidemiologica,semana_epi_data_inicio,semana_epi_data_fim
201301,2013,1,2012-12-30,2013-01-05
201302,2013,2,2013-01-06,2013-01-12
201303,2013,3,2013-01-13,2013-01-19
201304,2013,4,2013-01-20,2013-01-26
201305,2013,5,2013-01-27,2013-02-02
201306,2013,6,2013-02-03,2013-02-09
201307,2013,7,2013-02-10,2013-02-16
201308,2013,8,2013-02-17,2013-02-23
201309,2013,9,2013-02-24,2013-03-02
201310,2013,10,2013-03-03,2013-03-09
201311,2013,11,2013-03-10,2013-03-16
201312,2013,12,2013-03-17,2013-03-23
201313,2013,13,2013-03-24,2013-03-30
201314,2013,14,2013-03-31,2013-04-06
201315,2013,15,2013-04-07,2013-04-13
201316,2013,16,2013-04-14,2013-04-20
201317,2013,17,2013-04-21,2013-04-27
201318,2013,18,2013-04-28,2013-05-04
201319,2013,19,2013-05-05,2013-05-11
201320,2013,20,2013-05-12,2013-05-18
201321,2013,21,2013-05-19,2013-05-25
201322,2013,22,2013-05-26,2013-06-01
201323,2013,23,2013-06-02,2013-06-08
201324,2013,24,2013-06-09,2013-06-15
201325,2013,25,2013-06-16,2013-06-22
201326,2013,26,2013-06-23,2013-06-29
201327,2013,27,2013-06-30,2013-07-06
201328,2013,28,2013-07-07,2013-07-13
201329,2013,29,2013-07-14,2013-07-20
201330,2013,30,2013-07-21,2013-07-27
201331,2013,31,2013-07-28,2013-08-03
201332,2013,32,2013-08-04,2013-08-10
201333,2013,33,2013-08-11,2013-08-17
201334,2013,34,2013-08-18,2013-08-24
201335,2013,35,2013-08-25,2013-08-31
201336,2013,36,2013-09-01,2013-09-07
201337,2013,37,2013-09-08,2013-09-14
201338,2013,38,2013-09-15,2013-09-21
201339,2013,39,2013-09-22,2013-09-28
201340,2013,40,2013-09-29,2013-10-05
201341,2013,41,2013-10-06,2013-10-12
201342,2013,42,2013-10-13,2013-10-19
201343,2013,43,2013-10-20,2013-10-26
201344,2013,44,2013-10-27,2013-11-02
201345,2013,45,2013-11-03,2013-11-09
201346,2013,46,2013-11-10,2013-11-16
201347,2013,47,2013-11-17,2013-11-23
201348,2013,48,2013-11-24,2013-11-30
201349,2013,49,2013-12-01,2013-12-07
201350,2013,50,2013-12-08,2013-12-14
201351,2013,51,2013-12-15,2013-12-21
201352,2013,52,2013-12-22,2013-12-28
201401,2014,1,2013-12-29,2014-01-04
201402,2014,2,2014-01-05,2014-01-11
201403,2014,3,2014-01-12,2014-01-18
201404,2014,4,2014-01-19,2014-01-25
201405,2014,5,2014-01-26,2014-02-01
201406,2014,6,2014-02-02,2014-02-08
201407,2014,7,2014-02-09,2014-02-15
201408,2014,8,2014-02-16,2014-02-22
201409,2014,9,2014-02-23,2014-03-01
201410,2014,10,2014-03-02,2014-03-08
201411,2014,11,2014-03-09,2014-03-15
201412,2014,12,2014-03-16,2014-03-22
201413,2014,13,2014-03-23,2014-03-29
201414,2014,14,2014-03-30,2014-04-05
201415,2014,15,2014-04-06,2014-04-12
201416,2014,16,2014-04-13,2014-04-19
201417,2014,17,2014-04-20,2014-04-26
201418,2014,18,2014-04-27,2014-05-03
201419,2014,19,2014-05-04,2014-05-10
201420,2014,20,2014-05-11,2014-05-17
201421,2014,21,2014-05-18,2014-05-24
201422,2014,22,2014-05-25,2014-05-31
201423,2014,23,2014-06-01,2014-06-07
201424,2014,24,2014-06-08,2014-06-14
201425,2014,25,2014-06-15,2014-06-21
201426,2014,26,2014-06-22,2014-06-28
201427,2014,27,2014-06-29,2014-07-05
201428,2014,28,2014-07-06,2014-07-12
201429,2014,29,2014-07-13,2014-07-19
201430,2014,30,2014-07-20,2014-07-26
201431,2014,31,2014-07-27,2014-08-02
201432,2014,32,2014-08-03,2014-08-09
201433,2014,33,2014-08-10,2014-08-16
201434,2014,34,2014-08-17,2014-08-23
201435,2014,35,2014-08-24,2014-08-30
201436,2014,36,2014-08-31,2014-09-06
201437,2014,37,2014-09-07,2014-09-13
201438,2014,38,2014-09-14,2014-09-20
201439,2014,39,2014-09-21,2014-09-27
201440,2014,40,2014-09-28,2014-10-04
201441,2014,41,2014-10-05,2014-10-11
201442,2014,42,2014-10-12,2014-10-18
201443,2014,43,2014-10-19,2014-10-25
201444,2014,44,2014-10-26,2014-11-01
201445,2014,45,2014-11-02,2014-11-08
201446,2014,46,2014-11-09,2014-11-15
201447,2014,47,2014-11-16,2014-11-22
201448,2014,48,2014-11-23,2014-11-29
201449,2014,49,2014-11-30,2014-12-06
201450,2014,50,2014-12-07,2014-12-13
201451,2014,51,2014-12-14,2014-12-20
201452,2014,52,2014-12-21,2014-12-27
201453,2014,53,2014-12-28,2015-01-03
201501,2015,1,2015-01-04,2015-01-10
201502,2015,2,2015-01-11,2015-01-17
201503,2015,3,2015-01-18,2015-01-24
201504,2015,4,2015-01-25,2015-01-31
201505,2015,5,2015-02-01,2015-02-07
201506,2015,6,2015-02-08,2015-02-14
201507,2015,7,2015-02-15,2015-02-21
201508,2015,8,2015-02-22,2015-02-28
201509,2015,9,2015-03-01,2015-03-07
201510,2015,10,2015-03-08,2015-03-14
201511,2015,11,2015-03-15,2015-03-21
201512,2015,12,2015-03-22,2015-03-28
201513,2015,13,2015-03-29,2015-04-04
201514,2015,14,2015-04-05,2015-04-11
